student_id,university_id
850,354
851,997
852,155
853,911
854,962
855,698
856,38
857,669
858,151
859,54
860,216
861,359
862,729
863,623
864,60
865,427
866,522
867,674
868,518
869,843
870,188
871,171
872,212
873,765
874,765
875,921
876,619
877,464
878,151
879,753
880,795
881,411
882,387
883,298
884,834
885,547
886,509
887,357
888,839
889,873
890,333
891,459
892,246
893,287
894,85
895,256
896,695
897,67
898,641
899,881
900,611
901,122
902,520
903,864
904,732
905,977
906,486
907,236
908,246
909,188
910,806
911,969
912,369
913,328
914,747
915,176
916,120
917,234
918,252
919,470
920,928
921,31
922,550
923,976
924,121
925,435
926,710
927,481
928,238
929,524
930,512
931,15
932,132
933,309
934,142
935,780
936,773
937,13
938,324
939,49
940,5
941,483
942,376
943,316
944,769
945,896
946,581
947,942
948,780
949,114
950,159
951,992
952,347
953,613
954,839
955,544
956,222
957,810
958,978
959,508
960,924
961,769
962,14
963,442
964,385
965,306
966,202
967,820
968,888
969,370
970,65
971,316
972,350
973,945
974,94
975,4
976,726
977,31
978,396
979,664
980,623
981,701
982,819
983,850
984,718
985,225
986,890
987,992
988,277
989,283
990,192
991,485
992,539
993,938
994,133
995,893
996,611
997,309
998,831
999,427
1000,271
1001,111
1002,657
1003,332
1004,191
1005,156
1006,440
1007,484
1008,68
1009,607
1010,582
1011,997
1012,75
1013,420
1014,684
1015,156
1016,102
1017,968
1018,241
1019,474
1020,747
1021,555
1022,703
1023,391
1024,960
1025,645
1026,4
1027,680
1028,982
1029,641
1030,73
1031,42
1032,469
1033,181
1034,919
1035,14
1036,677
1037,582
1038,800
1039,148
1040,764
1041,299
1042,768
1043,860
1044,415
1045,23
1046,604
1047,538
1048,251
1049,728
1050,221
1051,385
1052,418
1053,591
1054,680
1055,372
1056,827
1057,203
1058,142
1059,46
1060,981
1061,483
1062,502
1063,721
1064,310
1065,685
1066,378
1067,299
1068,254
1069,905
1070,202
1071,258
1072,240
1073,207
1074,363
1075,905
1076,233
1077,400
1078,416
1079,674
1080,499
1081,296
1082,567
1083,660
1084,48
1085,256
1086,550
1087,772
1088,251
1089,300
1090,162
1091,346
1092,629
1093,177
1094,104
1095,72
1096,72
1097,100
1098,868
1099,107
1100,163
1101,798
1102,195
1103,235
1104,736
1105,375
1106,578
1107,39
1108,908
1109,282
1110,226
1111,918
1112,859
1113,840
1114,358
1115,921
1116,657
1117,232
1118,846
1119,79
1120,322
1121,724
1122,333
1123,629
1124,867
1125,491
1126,466
1127,27
1128,714
1129,799
1130,988
1131,901
1132,533
1133,761
1134,538
1135,284
1136,856
1137,860
1138,964
1139,629
1140,621
1141,764
1142,396
1143,670
1144,38
1145,163
1146,28
1147,32
1148,755
1149,378
1150,620
1151,749
1152,518
1153,536
1154,593
1155,749
1156,840
1157,155
1158,617
1159,647
1160,728
1161,318
1162,312
1163,788
1164,550
1165,262
1166,700
1167,120
1168,731
1169,179
1170,119
1171,422
1172,435
1173,774
1174,915
1175,913
1176,479
1177,160
1178,475
1179,742
1180,921
1181,259
1182,375
1183,346
1184,931
1185,687
1186,165
1187,958
1188,77
1189,344
1190,471
1191,623
1192,8
1193,642
1194,525
1195,961
1196,62
1197,204
1198,256
1199,323
1200,792
1201,174
1202,955
1203,87
1204,422
1205,261
1206,935
1207,459
1208,631
1209,831
1210,190
1211,27
1212,176
1213,221
1214,937
1215,599
1216,871
1217,56
1218,766
1219,216
1220,350
1221,135
1222,908
1223,832
1224,677
1225,77
1226,265
1227,53
1228,140
1229,930
1230,674
1231,38
1232,523
1233,424
1234,225
1235,10
1236,590
1237,840
1238,10
1239,283
1240,439
1241,283
1242,161
1243,691
1244,278
1245,642
1246,559
1247,174
1248,195
1249,865
1250,276
1251,768
1252,950
1253,342
1254,407
1255,376
1256,55
1257,664
1258,147
1259,203
1260,35
1261,338
1262,551
1263,156
1264,163
1265,241
1266,404
1267,506
1268,620
1269,241
1270,990
1271,515
1272,391
1273,782
1274,13
1275,140
1276,99
1277,348
1278,127
1279,382
1280,196
1281,567
1282,274
1283,569
1284,801
1285,71
1286,269
1287,544
1288,333
1289,558
1290,146
1291,515
1292,67
1293,976
1294,861
1295,30
1296,307
1297,835
1298,834
1299,839
1300,425
1301,471
1302,96
1303,387
1304,311
1305,391
1306,33
1307,609
1308,865
1309,212
1310,532
1311,679
1312,770
1313,703
1314,956
1315,491
1316,452
1317,277
1318,751
1319,594
1320,771
1321,365
1322,120
1323,344
1324,676
1325,936
1326,175
1327,710
1328,937
1329,274
1330,129
1331,111
1332,411
1333,720
1334,138
1335,298
1336,333
1337,872
1338,772
1339,149
1340,11
1341,112
1342,57
1343,105
1344,941
1345,189
1346,831
1347,474
1348,230
1349,538
1350,924
1351,572
1352,97
1353,742
1354,367
1355,317
1356,659
1357,771
1358,599
1359,878
1360,495
1361,417
1362,64
1363,67
1364,251
1365,587
1366,498
1367,216
1368,311
1369,45
1370,686
1371,826
1372,854
1373,430
1374,672
1375,597
1376,602
1377,708
1378,555
1379,273
1380,20
1381,161
1382,827
1383,288
1384,308
1385,865
1386,524
1387,9
1388,66
1389,717
1390,996
1391,249
1392,740
1393,586
1394,789
1395,289
1396,304
1397,526
1398,637
1399,496
1400,60
1401,314
1402,873
1403,442
1404,871
1405,919
1406,540
1407,71
1408,590
1409,421
1410,592
1411,45
1412,183
1413,550
1414,524
1415,838
1416,527
1417,833
1418,560
1419,937
1420,593
1421,889
1422,92
1423,629
1424,863
1425,934
1426,410
1427,374
1428,216
1429,931
1430,369
1431,457
1432,254
1433,438
1434,586
1435,757
1436,499
1437,274
1438,455
1439,291
1440,671
1441,54
1442,114
1443,346
1444,452
1445,585
1446,673
1447,616
1448,998
1449,244
1450,277
1451,831
1452,284
1453,507
1454,560
1455,632
1456,887
1457,659
1458,970
1459,221
1460,993
1461,684
1462,603
1463,723
1464,152
1465,845
1466,223
1467,342
1468,959
1469,724
1470,683
1471,196
1472,969
1473,928
1474,87
1475,148
1476,836
1477,539
1478,200
1479,998
1480,490
1481,513
1482,628
1483,719
1484,422
1485,703
1486,335
1487,164
1488,107
1489,750
1490,238
1491,564
1492,839
1493,871
1494,305
1495,433
1496,70
1497,483
1498,432
1499,339
1500,922
1501,624
1502,858
1503,181
1504,144
1505,261
1506,366
1507,198
1508,207
1509,249
1510,567
1511,858
1512,373
1513,215
1514,714
1515,767
1516,612
1517,811
1518,33
1519,760
1520,580
1521,772
1522,622
1523,682
1524,958
1525,323
1526,168
1527,305
1528,827
1529,581
1530,379
1531,224
1532,972
1533,253
1534,313
1535,909
1536,842
1537,771
1538,289
1539,152
1540,391
1541,277
1542,155
1543,524
1544,507
1545,869
1546,883
1547,698
1548,651
1549,590
1550,161
1551,267
1552,785
1553,947
1554,363
1555,779
1556,881
1557,234
1558,955
1559,83
1560,818
1561,913
1562,84
1563,300
1564,273
1565,365
1566,163
1567,937
1568,455
1569,656
1570,45
1571,123
1572,184
1573,960
1574,331
1575,623
1576,951
1577,124
1578,990
1579,925
1580,582
1581,889
1582,989
1583,846
1584,716
1585,626
1586,968
1587,365
1588,663
1589,896
1590,856
1591,235
1592,574
1593,825
1594,474
1595,311
1596,320
1597,508
1598,267
1599,511
1600,629
1601,836
1602,698
1603,586
1604,667
1605,153
1606,797
1607,156
1608,700
1609,243
1610,575
1611,487
1612,809
1613,215
1614,811
1615,70
1616,485
1617,117
1618,660
1619,764
1620,152
1621,996
1622,794
1623,154
1624,454
1625,812
1626,158
1627,544
1628,324
1629,731
1630,705
1631,261
1632,942
1633,474
1634,472
1635,522
1636,96
1637,800
1638,457
1639,644
1640,645
1641,29
1642,518
1643,313
1644,794
1645,667
1646,22
1647,663
1648,720
1649,627
1650,166
1651,611
1652,31
1653,557
1654,19
1655,55
1656,633
1657,127
1658,156
1659,195
1660,304
1661,141
1662,236
1663,222
1664,807
1665,256
1666,506
1667,233
1668,259
1669,211
1670,582
1671,560
1672,79
1673,68
1674,615
1675,860
1676,751
1677,138
1678,490
1679,772
1680,765
1681,655
1682,434
1683,934
1684,595
1685,411
1686,215
1687,130
1688,6
1689,795
1690,415
1691,278
1692,669
1693,177
1694,727
1695,909
1696,174
1697,840
1698,19
1699,944
1700,970
1701,687
1702,579
1703,457
1704,880
1705,14
1706,955
1707,643
1708,782
1709,133
1710,104
1711,845
1712,880
1713,846
1714,866
1715,882
1716,721
1717,342
1718,0
1719,684
1720,912
1721,652
1722,259
1723,415
1724,578
1725,333
1726,765
1727,289
1728,229
1729,461
1730,554
1731,392
1732,181
1733,155
1734,620
1735,785
1736,802
1737,386
1738,486
1739,457
1740,847
1741,87
1742,363
1743,131
1744,355
1745,674
1746,181
1747,275
1748,855
1749,507
1750,650
1751,189
1752,16
1753,996
1754,812
1755,848
1756,921
1757,766
1758,689
1759,698
1760,864
1761,743
1762,147
1763,170
1764,495
1765,499
1766,221
1767,944
1768,123
1769,337
1770,540
1771,337
1772,30
1773,102
1774,53
1775,235
1776,329
1777,4
1778,566
1779,580
1780,443
1781,329
1782,150
1783,232
1784,165
1785,75
1786,672
1787,360
1788,944
1789,838
1790,705
1791,198
1792,64
1793,746
1794,198
1795,367
1796,528
1797,949
1798,740
1799,492
1800,836
1801,956
1802,52
1803,508
1804,942
1805,971
1806,443
1807,248
1808,548
1809,907
1810,465
1811,16
1812,820
1813,69
1814,479
1815,455
1816,838
1817,65
1818,360
1819,848
1820,822
1821,476
1822,527
1823,818
1824,421
1825,324
1826,599
1827,200
1828,515
1829,908
1830,679
1831,62
1832,882
1833,59
1834,147
1835,168
1836,184
1837,842
1838,965
1839,577
1840,889
1841,1
1842,432
1843,395
1844,787
1845,589
1846,907
1847,999
1848,832
1849,905
1850,5
1851,661
1852,542
1853,38
1854,377
1855,389
1856,875
1857,728
1858,894
1859,856
1860,469
1861,930
1862,528
1863,385
1864,385
1865,817
1866,148
1867,575
1868,40
1869,395
1870,241
1871,859
1872,304
1873,147
1874,731
1875,595
1876,841
1877,203
1878,97
1879,731
1880,113
1881,307
1882,853
1883,868
1884,643
1885,807
1886,582
1887,708
1888,0
1889,189
1890,730
1891,53
1892,980
1893,456
1894,903
1895,73
1896,97
1897,703
1898,27
1899,91
1900,906
1901,259
1902,415
1903,389
1904,110
1905,42
1906,125
1907,890
1908,345
1909,660
1910,179
1911,344
1912,590
1913,874
1914,576
1915,834
1916,122
1917,418
1918,439
1919,221
1920,332
1921,853
1922,952
1923,745
1924,703
1925,884
1926,396
1927,520
1928,645
1929,328
1930,445
1931,140
1932,612
1933,43
1934,668
1935,273
1936,140
1937,760
1938,182
1939,696
1940,91
1941,940
1942,53
1943,613
1944,300
1945,377
1946,169
1947,794
1948,371
1949,218
1950,809
1951,766
1952,30
1953,198
1954,575
1955,696
1956,151
1957,919
1958,336
1959,36
1960,822
1961,777
1962,160
1963,720
1964,50
1965,418
1966,622
1967,174
1968,974
1969,811
1970,13
1971,148
1972,391
1973,642
1974,819
1975,511
1976,338
1977,823
1978,975
1979,862
1980,388
1981,589
1982,73
1983,919
1984,436
1985,448
1986,522
1987,767
1988,139
1989,147
1990,413
1991,346
1992,623
1993,422
1994,101
1995,189
1996,454
1997,92
1998,147
1999,301
2000,919
2001,462
2002,809
2003,504
2004,58
2005,665
2006,998
2007,779
2008,925
2009,470
2010,916
2011,129
2012,960
2013,179
2014,658
2015,505
2016,238
2017,56
2018,520
2019,647
2020,984
2021,422
2022,8
2023,232
2024,724
2025,575
2026,304
2027,591
2028,709
2029,244
2030,303
2031,905
2032,633
2033,111
2034,20
2035,185
2036,647
2037,281
2038,114
2039,229
2040,816
2041,677
2042,13
2043,37
2044,995
2045,767
2046,914
2047,108
2048,240
2049,4
2050,8
2051,736
2052,659
2053,819
2054,416
2055,570
2056,469
2057,534
2058,690
2059,37
2060,183
2061,289
2062,112
2063,844
2064,705
2065,539
2066,706
2067,1
2068,193
2069,396
2070,457
2071,244
2072,186
2073,95
2074,515
2075,82
2076,647
2077,956
2078,77
2079,485
2080,777
2081,265
2082,307
2083,410
2084,842
2085,48
2086,37
2087,410
2088,432
2089,13
2090,170
2091,790
2092,294
2093,747
2094,23
2095,449
2096,463
2097,358
2098,94
2099,487
2100,300
2101,153
2102,236
2103,772
2104,818
2105,623
2106,652
2107,845
2108,125
2109,104
2110,161
2111,687
2112,392
2113,148
2114,856
2115,682
2116,670
2117,484
2118,511
2119,959
2120,184
2121,450
2122,906
2123,124
2124,469
2125,353
2126,96
2127,223
2128,898
2129,790
2130,170
2131,895
2132,667
2133,435
2134,956
2135,511
2136,532
2137,443
2138,644
2139,463
2140,307
2141,266
2142,403
2143,461
2144,396
2145,385
2146,295
2147,972
2148,619
2149,306
2150,796
2151,250
2152,818
2153,945
2154,630
2155,243
2156,536
2157,617
2158,774
2159,540
2160,522
2161,615
2162,472
2163,452
2164,476
2165,180
2166,225
2167,867
2168,49
2169,860
2170,585
2171,215
2172,440
2173,962
2174,766
2175,946
2176,346
2177,510
2178,16
2179,711
2180,398
2181,323
2182,455
2183,452
2184,807
2185,161
2186,108
2187,959
2188,530
2189,718
2190,711
2191,440
2192,430
2193,967
2194,996
2195,51
2196,992
2197,173
2198,452
2199,664
2200,900
2201,248
2202,585
2203,265
2204,732
2205,995
2206,82
2207,986
2208,672
2209,468
2210,972
2211,699
2212,809
2213,478
2214,151
2215,48
2216,439
2217,769
2218,736
2219,411
2220,714
2221,23
2222,241
2223,450
2224,816
2225,753
2226,155
2227,34
2228,912
2229,694
2230,16
2231,916
2232,338
2233,378
2234,284
2235,962
2236,389
2237,908
2238,458
2239,919
2240,865
2241,565
2242,346
2243,792
2244,401
2245,899
2246,181
2247,457
2248,764
2249,907
2250,49
2251,714
2252,277
2253,877
2254,278
2255,650
2256,541
2257,723
2258,995
2259,909
2260,241
2261,20
2262,241
2263,934
2264,420
2265,172
2266,296
2267,74
2268,461
2269,578
2270,933
2271,166
2272,852
2273,815
2274,427
2275,679
2276,171
2277,728
2278,227
2279,510
2280,117
2281,755
2282,183
2283,196
2284,898
2285,402
2286,147
2287,952
2288,660
2289,707
2290,37
2291,41
2292,997
2293,25
2294,577
2295,124
2296,682
2297,335
2298,394
2299,809
2300,659
2301,494
2302,172
2303,717
2304,990
2305,376
2306,359
2307,843
2308,67
2309,736
2310,450
2311,926
2312,782
2313,836
2314,976
2315,380
2316,584
2317,614
2318,732
2319,32
2320,599
2321,461
2322,440
2323,299
2324,914
2325,290
2326,109
2327,727
2328,611
2329,535
2330,384
2331,559
2332,216
2333,711
2334,951
2335,833
2336,363
2337,156
2338,494
2339,990
2340,142
2341,831
2342,766
2343,117
2344,858
2345,718
2346,840
2347,206
2348,696
2349,498
2350,151
2351,102
2352,452
2353,458
2354,361
2355,19
2356,257
2357,973
2358,190
2359,585
2360,525
2361,978
2362,413
2363,522
2364,87
2365,795
2366,755
2367,587
2368,427
2369,251
2370,90
2371,268
2372,515
2373,688
2374,737
2375,240
2376,703
2377,485
2378,497
2379,9
2380,853
2381,310
2382,357
2383,48
2384,309
2385,244
2386,462
2387,220
2388,151
2389,309
2390,52
2391,514
2392,190
2393,306
2394,945
2395,251
2396,972
2397,842
2398,577
2399,839
2400,573
2401,78
2402,364
2403,104
2404,613
2405,578
2406,951
2407,525
2408,956
2409,582
2410,810
2411,950
2412,34
2413,985
2414,678
2415,510
2416,574
2417,566
2418,987
2419,805
2420,574
2421,610
2422,752
2423,290
2424,473
2425,48
2426,1
2427,505
2428,914
2429,347
2430,820
2431,810
2432,23
2433,549
2434,218
2435,714
2436,837
2437,132
2438,777
2439,123
2440,901
2441,9
2442,657
2443,133
2444,882
2445,157
2446,449
2447,16
2448,435
2449,936
2450,571
2451,402
2452,990
2453,815
2454,734
2455,503
2456,312
2457,786
2458,902
2459,127
2460,733
2461,258
2462,829
2463,560
2464,956
2465,938
2466,379
2467,398
2468,851
2469,367
2470,71
2471,726
2472,111
2473,222
2474,420
2475,950
2476,876
2477,357
2478,669
2479,491
2480,527
2481,8
2482,452
2483,195
2484,867
2485,246
2486,51
2487,18
2488,54
2489,215
2490,183
2491,205
2492,620
2493,931
2494,888
2495,585
2496,522
2497,402
2498,270
2499,67
2500,835
2501,641
2502,379
2503,265
2504,603
2505,516
2506,445
2507,223
2508,768
2509,676
2510,441
2511,942
2512,738
2513,392
2514,845
2515,51
2516,898
2517,987
2518,288
2519,542
2520,262
2521,811
2522,184
2523,177
2524,827
2525,326
2526,284
2527,626
2528,74
2529,16
2530,747
2531,489
2532,490
2533,726
2534,820
2535,707
2536,372
2537,477
2538,174
2539,829
2540,425
2541,501
2542,415
2543,48
2544,489
2545,117
2546,364
2547,400
2548,937
2549,451
2550,251
2551,214
2552,71
2553,171
2554,869
2555,271
2556,541
2557,473
2558,341
2559,987
2560,732
2561,95
2562,293
2563,716
2564,301
2565,775
2566,533
2567,753
2568,900
2569,788
2570,440
2571,450
2572,330
2573,685
2574,956
2575,822
2576,959
2577,518
2578,271
2579,213
2580,88
2581,34
2582,736
2583,876
2584,433
2585,631
2586,412
2587,165
2588,287
2589,338
2590,710
2591,895
2592,785
2593,559
2594,455
2595,17
2596,651
2597,459
2598,58
2599,653
2600,325
2601,263
2602,98
2603,289
2604,87
2605,914
2606,752
2607,661
2608,989
2609,122
2610,298
2611,650
2612,770
2613,918
2614,451
2615,432
2616,657
2617,384
2618,629
2619,224
2620,974
2621,909
2622,720
2623,759
2624,17
2625,45
2626,576
2627,338
2628,347
2629,917
2630,989
2631,303
2632,937
2633,760
2634,701
2635,187
2636,104
2637,14
2638,724
2639,54
2640,195
2641,69
2642,358
2643,965
2644,371
2645,9
2646,495
2647,671
2648,265
2649,59
2650,269
2651,849
2652,831
2653,308
2654,384
2655,631
2656,236
2657,56
2658,103
2659,936
2660,562
2661,981
2662,305
2663,877
2664,636
2665,151
2666,929
2667,160
2668,639
2669,625
2670,41
2671,18
2672,497
2673,36
2674,765
2675,894
2676,339
2677,71
2678,894
2679,543
2680,902
2681,628
2682,200
2683,546
2684,684
2685,198
2686,991
2687,556
2688,422
2689,889
2690,401
2691,849
2692,451
2693,888
2694,965
2695,412
2696,305
2697,487
2698,840
2699,123
2700,926
2701,424
2702,55
2703,674
2704,562
2705,591
2706,456
2707,155
2708,570
2709,23
2710,869
2711,241
2712,254
2713,327
2714,564
2715,546
2716,373
2717,511
2718,454
2719,415
2720,216
2721,581
2722,83
2723,938
2724,969
2725,986
2726,93
2727,284
2728,206
2729,444
2730,746
2731,690
2732,138
2733,719
2734,439
2735,305
2736,177
2737,184
2738,3
2739,913
2740,36
2741,752
2742,867
2743,450
2744,337
2745,494
2746,309
2747,546
2748,764
2749,355
2750,859
2751,871
2752,78
2753,390
2754,528
2755,700
2756,304
2757,905
2758,10
2759,463
2760,840
2761,325
2762,64
2763,187
2764,822
2765,325
2766,823
2767,889
2768,172
2769,962
2770,754
2771,519
2772,696
2773,13
2774,108
2775,992
2776,922
2777,739
2778,238
2779,771
2780,998
2781,904
2782,381
2783,909
2784,338
2785,676
2786,482
2787,950
2788,280
2789,331
2790,449
2791,905
2792,62
2793,782
2794,710
2795,673
2796,127
2797,45
2798,196
2799,809
2800,514
2801,768
2802,489
2803,122
2804,236
2805,673
2806,736
2807,455
2808,294
2809,25
2810,49
2811,873
2812,106
2813,578
2814,357
2815,854
2816,210
2817,617
2818,676
2819,737
2820,690
2821,948
2822,756
2823,993
2824,841
2825,403
2826,449
2827,43
2828,853
2829,212
2830,179
2831,903
2832,353
2833,664
2834,308
2835,759
2836,573
2837,315
2838,865
2839,725
2840,789
2841,638
2842,575
2843,783
2844,439
2845,508
2846,703
2847,791
2848,922
2849,711
2850,170
2851,604
2852,771
2853,706
2854,211
2855,167
2856,82
2857,943
2858,45
2859,601
2860,52
2861,389
2862,169
2863,304
2864,724
2865,903
2866,128
2867,117
2868,89
2869,85
2870,644
2871,804
2872,173
2873,432
2874,166
2875,476
2876,384
2877,19
2878,923
2879,831
2880,130
2881,865
2882,28
2883,903
2884,192
2885,101
2886,813
2887,641
2888,381
2889,8
2890,112
2891,920
2892,987
2893,148
2894,813
2895,76
2896,759
2897,943
2898,33
2899,394
2900,148
2901,541
2902,342
2903,192
2904,350
2905,824
2906,347
2907,384
2908,772
2909,889
2910,212
2911,351
2912,174
2913,263
2914,730
2915,825
2916,770
2917,3
2918,677
2919,869
2920,481
2921,894
2922,401
2923,801
2924,430
2925,674
2926,298
2927,168
2928,106
2929,608
2930,421
2931,745
2932,226
2933,257
2934,255
2935,263
2936,152
2937,62
2938,547
2939,905
2940,459
2941,578
2942,169
2943,358
2944,903
2945,904
2946,78
2947,749
2948,144
2949,194
2950,936
2951,97
2952,359
2953,273
2954,408
2955,550
2956,654
2957,802
2958,607
2959,129
2960,674
2961,78
2962,801
2963,331
2964,161
2965,232
2966,570
2967,653
2968,617
2969,12
2970,511
2971,370
2972,519
2973,708
2974,611
2975,23
2976,209
2977,86
2978,966
2979,569
2980,897
2981,737
2982,565
2983,960
2984,846
2985,299
2986,425
2987,948
2988,809
2989,215
2990,61
2991,893
2992,357
2993,271
2994,788
2995,440
